time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1787238014397,6115380000000000,8B42B701,8ACBB333,DD9D0000,12000000,4C000000,27610000,F20C0000,AEFCFFFF,7CFAFFFF,DB420000,61153800000000008B42B7018ACBB333DD9D0000120000004C00000027610000F20C0000AEFCFFFF7CFAFFFFDB420000
1787238015397,C515380000000000,5242B701,73CBB333,DD9D0000,12000000,4C000000,30610000,B50C0000,B7FCFFFF,62FAFFFF,E4420000,C5153800000000005242B70173CBB333DD9D0000120000004C00000030610000B50C0000B7FCFFFF62FAFFFFE4420000
1787238015397,2B16380000000000,1742B701,5BCBB333,DD9D0000,12000000,4C000000,3D610000,760C0000,C1FCFFFF,46FAFFFF,F1420000,2B163800000000001742B7015BCBB333DD9D0000120000004C0000003D610000760C0000C1FCFFFF46FAFFFFF1420000
1787238015397,8F16380000000000,DB41B701,43CBB333,DD9D0000,12000000,4C000000,45610000,370C0000,CAFCFFFF,2BFAFFFF,F9420000,8F16380000000000DB41B70143CBB333DD9D0000120000004C00000045610000370C0000CAFCFFFF2BFAFFFFF9420000
1787238015397,F416380000000000,A041B701,2CCBB333,DD9D0000,12000000,4C000000,4F610000,F80B0000,D4FCFFFF,10FAFFFF,03430000,F416380000000000A041B7012CCBB333DD9D0000120000004C0000004F610000F80B0000D4FCFFFF10FAFFFF03430000
1787238015397,5617380000000000,6541B701,14CBB333,DD9D0000,12000000,4C000000,57610000,B90B0000,DDFCFFFF,F4F9FFFF,0B430000,56173800000000006541B70114CBB333DD9D0000120000004C00000057610000B90B0000DDFCFFFFF4F9FFFF0B430000
1787238015397,BB17380000000000,2741B701,FCCAB333,DD9D0000,12000000,4C000000,62610000,770B0000,E7FCFFFF,D8F9FFFF,16430000,BB173800000000002741B701FCCAB333DD9D0000120000004C00000062610000770B0000E7FCFFFFD8F9FFFF16430000
1787238015397,2318380000000000,E940B701,E4CAB333,DD9D0000,12000000,4C000000,66610000,360B0000,F0FCFFFF,BBF9FFFF,1A430000,2318380000000000E940B701E4CAB333DD9D0000120000004C00000066610000360B0000F0FCFFFFBBF9FFFF1A430000
1787238015397,8218380000000000,AB40B701,CCCAB333,DD9D0000,12000000,4C000000,6D610000,F40A0000,FAFCFFFF,9FF9FFFF,21430000,8218380000000000AB40B701CCCAB333DD9D0000120000004C0000006D610000F40A0000FAFCFFFF9FF9FFFF21430000
1787238015397,E618380000000000,6D40B701,B3CAB333,DD9D0000,12000000,4C000000,6B610000,B20A0000,03FDFFFF,82F9FFFF,1F430000,E6183800000000006D40B701B3CAB333DD9D0000120000004C0000006B610000B20A000003FDFFFF82F9FFFF1F430000
1787238015397,4B19380000000000,3040B701,9BCAB333,DD9D0000,12000000,4C000000,5D610000,710A0000,0DFDFFFF,66F9FFFF,11430000,4B193800000000003040B7019BCAB333DD9D0000120000004C0000005D610000710A00000DFDFFFF66F9FFFF11430000
1787238016397,AE19380000000000,F03FB701,82CAB333,DD9D0000,12000000,4C000000,45610000,2C0A0000,17FDFFFF,49F9FFFF,F9420000,AE19380000000000F03FB70182CAB333DD9D0000120000004C000000456100002C0A000017FDFFFF49F9FFFFF9420000
1787238016397,131A380000000000,B03FB701,68CAB333,DD9D0000,12000000,4C000000,1C610000,E8090000,21FDFFFF,2BF9FFFF,D0420000,131A380000000000B03FB70168CAB333DD9D0000120000004C0000001C610000E809000021FDFFFF2BF9FFFFD0420000
1787238016397,781A380000000000,6F3FB701,4ECAB333,DD9D0000,12000000,4C000000,ED600000,A3090000,2CFDFFFF,0DF9FFFF,A1420000,781A3800000000006F3FB7014ECAB333DD9D0000120000004C000000ED600000A30900002CFDFFFF0DF9FFFFA1420000
1787238016397,DB1A380000000000,303FB701,33CAB333,DD9D0000,12000000,4C000000,C2600000,60090000,38FDFFFF,F0F8FFFF,76420000,DB1A380000000000303FB70133CAB333DD9D0000120000004C000000C26000006009000038FDFFFFF0F8FFFF76420000
1787238016397,401B380000000000,EF3EB701,17CAB333,DD9D0000,12000000,4C000000,97600000,1A090000,44FDFFFF,D1F8FFFF,4B420000,401B380000000000EF3EB70117CAB333DD9D0000120000004C000000976000001A09000044FDFFFFD1F8FFFF4B420000
1787238016397,A51B380000000000,AD3EB701,FAC9B333,DD9D0000,12000000,4C000000,71600000,D4080000,51FDFFFF,B2F8FFFF,25420000,A51B380000000000AD3EB701FAC9B333DD9D0000120000004C00000071600000D408000051FDFFFFB2F8FFFF25420000
1787238016397,0A1C380000000000,6C3EB701,DDC9B333,DD9D0000,12000000,4C000000,4C600000,8E080000,5FFDFFFF,93F8FFFF,00420000,0A1C3800000000006C3EB701DDC9B333DD9D0000120000004C0000004C6000008E0800005FFDFFFF93F8FFFF00420000
1787238016397,6B1C380000000000,2B3EB701,BFC9B333,DD9D0000,12000000,4C000000,2B600000,47080000,6DFDFFFF,74F8FFFF,DF410000,6B1C3800000000002B3EB701BFC9B333DD9D0000120000004C0000002B600000470800006DFDFFFF74F8FFFFDF410000
1787238016397,CF1C380000000000,EA3DB701,A2C9B333,DD9D0000,12000000,4C000000,0E600000,02080000,7BFDFFFF,56F8FFFF,C2410000,CF1C380000000000EA3DB701A2C9B333DD9D0000120000004C0000000E600000020800007BFDFFFF56F8FFFFC2410000
1787238016397,351D380000000000,AA3DB701,84C9B333,DD9D0000,12000000,4C000000,FC5F0000,BC070000,8AFDFFFF,37F8FFFF,B0410000,351D380000000000AA3DB70184C9B333DD9D0000120000004C000000FC5F0000BC0700008AFDFFFF37F8FFFFB0410000
1787238017397,981D380000000000,663DB701,64C9B333,DD9D0000,12000000,4C000000,F25F0000,73070000,99FDFFFF,17F8FFFF,A6410000,981D380000000000663DB70164C9B333DD9D0000120000004C000000F25F00007307000099FDFFFF17F8FFFFA6410000
1787238017397,FC1D380000000000,243DB701,45C9B333,DD9D0000,12000000,4C000000,F05F0000,2B070000,A8FDFFFF,F7F7FFFF,A4410000,FC1D380000000000243DB70145C9B333DD9D0000120000004C000000F05F00002B070000A8FDFFFFF7F7FFFFA4410000
1787238017397,621E380000000000,E03CB701,25C9B333,DD9D0000,12000000,4C000000,ED5F0000,E2060000,B8FDFFFF,D7F7FFFF,A1410000,621E380000000000E03CB70125C9B333DD9D0000120000004C000000ED5F0000E2060000B8FDFFFFD7F7FFFFA1410000
1787238017397,C41E380000000000,9D3CB701,05C9B333,DD9D0000,12000000,4C000000,E55F0000,99060000,C7FDFFFF,B7F7FFFF,99410000,C41E3800000000009D3CB70105C9B333DD9D0000120000004C000000E55F000099060000C7FDFFFFB7F7FFFF99410000
1787238017397,281F380000000000,5A3CB701,E6C8B333,DD9D0000,12000000,4C000000,E55F0000,51060000,D7FDFFFF,98F7FFFF,99410000,281F3800000000005A3CB701E6C8B333DD9D0000120000004C000000E55F000051060000D7FDFFFF98F7FFFF99410000
1787238017397,8C1F380000000000,153CB701,C6C8B333,DD9D0000,12000000,4C000000,E65F0000,07060000,E7FDFFFF,77F7FFFF,9A410000,8C1F380000000000153CB701C6C8B333DD9D0000120000004C000000E65F000007060000E7FDFFFF77F7FFFF9A410000
1787238017397,F21F380000000000,D03BB701,A5C8B333,DD9D0000,12000000,4C000000,E45F0000,BC050000,F7FDFFFF,57F7FFFF,98410000,F21F380000000000D03BB701A5C8B333DD9D0000120000004C000000E45F0000BC050000F7FDFFFF57F7FFFF98410000
1787238017397,5520380000000000,8B3BB701,84C8B333,DD9D0000,12000000,4C000000,E85F0000,71050000,07FEFFFF,36F7FFFF,9C410000,55203800000000008B3BB70184C8B333DD9D0000120000004C000000E85F00007105000007FEFFFF36F7FFFF9C410000
1787238017397,B920380000000000,453BB701,64C8B333,DD9D0000,12000000,4C000000,E65F0000,26050000,17FEFFFF,15F7FFFF,9A410000,B920380000000000453BB70164C8B333DD9D0000120000004C000000E65F00002605000017FEFFFF15F7FFFF9A410000
1787238017397,2021380000000000,003BB701,43C8B333,DD9D0000,12000000,4C000000,EB5F0000,DB040000,27FEFFFF,F5F6FFFF,9F410000,2021380000000000003BB70143C8B333DD9D0000120000004C000000EB5F0000DB04000027FEFFFFF5F6FFFF9F410000
1787238018397,8221380000000000,BA3AB701,22C8B333,DD9D0000,12000000,4C000000,EA5F0000,90040000,36FEFFFF,D4F6FFFF,9E410000,8221380000000000BA3AB70122C8B333DD9D0000120000004C000000EA5F00009004000036FEFFFFD4F6FFFF9E410000
1787238018397,E521380000000000,733AB701,01C8B333,DD9D0000,12000000,4C000000,F25F0000,42040000,47FEFFFF,B3F6FFFF,A6410000,E521380000000000733AB70101C8B333DD9D0000120000004C000000F25F00004204000047FEFFFFB3F6FFFFA6410000
1787238018397,4922380000000000,2B3AB701,DFC7B333,DD9D0000,12000000,4C000000,F25F0000,F5030000,57FEFFFF,91F6FFFF,A6410000,49223800000000002B3AB701DFC7B333DD9D0000120000004C000000F25F0000F503000057FEFFFF91F6FFFFA6410000
1787238018397,AF22380000000000,E239B701,BDC7B333,DD9D0000,12000000,4C000000,F15F0000,A6030000,68FEFFFF,6FF6FFFF,A5410000,AF22380000000000E239B701BDC7B333DD9D0000120000004C000000F15F0000A603000068FEFFFF6FF6FFFFA5410000
1787238021397,A62D380000000000,7C2EB701,93C2B333,DD9D0000,12000000,4C000000,FB5F0000,21FBFFFF,33000000,D5F2FFFF,AF410000,A62D3800000000007C2EB70193C2B333DD9D0000120000004C000000FB5F000021FBFFFF33000000D5F2FFFFAF410000
1787238021397,6E2E380000000000,EC2DB701,50C2B333,DD9D0000,12000000,4C000000,FB5F0000,86FAFFFF,54000000,94F2FFFF,AF410000,6E2E380000000000EC2DB70150C2B333DD9D0000120000004C000000FB5F000086FAFFFF5400000094F2FFFFAF410000
1787238021397,352F380000000000,5C2DB701,0DC2B333,DD9D0000,12000000,4C000000,FB5F0000,EAF9FFFF,74000000,52F2FFFF,AF410000,352F3800000000005C2DB7010DC2B333DD9D0000120000004C000000FB5F0000EAF9FFFF7400000052F2FFFFAF410000
1787238021397,9D2F380000000000,132DB701,EBC1B333,DD9D0000,12000000,4C000000,FA5F0000,9BF9FFFF,85000000,32F2FFFF,AE410000,9D2F380000000000132DB701EBC1B333DD9D0000120000004C000000FA5F00009BF9FFFF8500000032F2FFFFAE410000
1787238021397,FE2F380000000000,CB2CB701,C9C1B333,DD9D0000,12000000,4C000000,F95F0000,4DF9FFFF,95000000,11F2FFFF,AD410000,FE2F380000000000CB2CB701C9C1B333DD9D0000120000004C000000F95F00004DF9FFFF9500000011F2FFFFAD410000
1787238021397,6030380000000000,822CB701,A7C1B333,DD9D0000,12000000,4C000000,F55F0000,FFF8FFFF,A6000000,F0F1FFFF,A9410000,6030380000000000822CB701A7C1B333DD9D0000120000004C000000F55F0000FFF8FFFFA6000000F0F1FFFFA9410000
1787238021397,C930380000000000,3B2CB701,85C1B333,DD9D0000,12000000,4C000000,F85F0000,B1F8FFFF,B6000000,D0F1FFFF,AC410000,C9303800000000003B2CB70185C1B333DD9D0000120000004C000000F85F0000B1F8FFFFB6000000D0F1FFFFAC410000
1787238022397,2C31380000000000,F22BB701,64C1B333,DD9D0000,12000000,4C000000,F45F0000,63F8FFFF,C7000000,B0F1FFFF,A8410000,2C31380000000000F22BB70164C1B333DD9D0000120000004C000000F45F000063F8FFFFC7000000B0F1FFFFA8410000
1787238022397,8D31380000000000,AA2BB701,42C1B333,DD9D0000,12000000,4C000000,F05F0000,15F8FFFF,D7000000,90F1FFFF,A4410000,8D31380000000000AA2BB70142C1B333DD9D0000120000004C000000F05F000015F8FFFFD700000090F1FFFFA4410000
1787238022397,F231380000000000,622BB701,20C1B333,DD9D0000,12000000,4C000000,E95F0000,C7F7FFFF,E8000000,70F1FFFF,9D410000,F231380000000000622BB70120C1B333DD9D0000120000004C000000E95F0000C7F7FFFFE800000070F1FFFF9D410000
1787238022397,5432380000000000,192BB701,FEC0B333,DD9D0000,12000000,4C000000,EC5F0000,78F7FFFF,F8000000,4FF1FFFF,A0410000,5432380000000000192BB701FEC0B333DD9D0000120000004C000000EC5F000078F7FFFFF80000004FF1FFFFA0410000
1787238022397,BD32380000000000,D12AB701,DCC0B333,DD9D0000,12000000,4C000000,F55F0000,2BF7FFFF,09010000,2FF1FFFF,A9410000,BD32380000000000D12AB701DCC0B333DD9D0000120000004C000000F55F00002BF7FFFF090100002FF1FFFFA9410000
1787238022397,1B33380000000000,892AB701,BAC0B333,DD9D0000,12000000,4C000000,FC5F0000,DCF6FFFF,19010000,0FF1FFFF,B0410000,1B33380000000000892AB701BAC0B333DD9D0000120000004C000000FC5F0000DCF6FFFF190100000FF1FFFFB0410000
1787238022397,8433380000000000,402AB701,98C0B333,DD9D0000,12000000,4C000000,FE5F0000,8EF6FFFF,2A010000,F0F0FFFF,B2410000,8433380000000000402AB70198C0B333DD9D0000120000004C000000FE5F00008EF6FFFF2A010000F0F0FFFFB2410000
1787238022397,E433380000000000,F829B701,77C0B333,DD9D0000,12000000,4C000000,FD5F0000,40F6FFFF,3A010000,CFF0FFFF,B1410000,E433380000000000F829B70177C0B333DD9D0000120000004C000000FD5F000040F6FFFF3A010000CFF0FFFFB1410000
1787238022397,4834380000000000,AF29B701,55C0B333,DD9D0000,12000000,4C000000,FF5F0000,F2F5FFFF,4A010000,AFF0FFFF,B3410000,4834380000000000AF29B70155C0B333DD9D0000120000004C000000FF5F0000F2F5FFFF4A010000AFF0FFFFB3410000
1787238022397,AF34380000000000,6729B701,33C0B333,DD9D0000,12000000,4C000000,FE5F0000,A3F5FFFF,5B010000,8FF0FFFF,B2410000,AF343800000000006729B70133C0B333DD9D0000120000004C000000FE5F0000A3F5FFFF5B0100008FF0FFFFB2410000
1787238023397,1135380000000000,1E29B701,11C0B333,DD9D0000,12000000,4C000000,00600000,55F5FFFF,6B010000,70F0FFFF,B4410000,11353800000000001E29B70111C0B333DD9D0000120000004C0000000060000055F5FFFF6B01000070F0FFFFB4410000
1787238023397,7435380000000000,D628B701,EFBFB333,DD9D0000,12000000,4C000000,FE5F0000,07F5FFFF,7C010000,50F0FFFF,B2410000,7435380000000000D628B701EFBFB333DD9D0000120000004C000000FE5F000007F5FFFF7C01000050F0FFFFB2410000
1787238023397,D835380000000000,8C28B701,CDBFB333,DD9D0000,12000000,4C000000,00600000,B7F4FFFF,8C010000,30F0FFFF,B4410000,D8353800000000008C28B701CDBFB333DD9D0000120000004C00000000600000B7F4FFFF8C01000030F0FFFFB4410000
1787238023397,3D36380000000000,4428B701,ACBFB333,DD9D0000,12000000,4C000000,FE5F0000,6AF4FFFF,9C010000,11F0FFFF,B2410000,3D363800000000004428B701ACBFB333DD9D0000120000004C000000FE5F00006AF4FFFF9C01000011F0FFFFB2410000
1787238023397,A236380000000000,FC27B701,8ABFB333,DD9D0000,12000000,4C000000,01600000,1BF4FFFF,AD010000,F2EFFFFF,B5410000,A236380000000000FC27B7018ABFB333DD9D0000120000004C000000016000001BF4FFFFAD010000F2EFFFFFB5410000
1787238023397,0537380000000000,B327B701,68BFB333,DD9D0000,12000000,4C000000,01600000,CDF3FFFF,BD010000,D2EFFFFF,B5410000,0537380000000000B327B70168BFB333DD9D0000120000004C00000001600000CDF3FFFFBD010000D2EFFFFFB5410000
1787238023397,6B37380000000000,6A27B701,46BFB333,DD9D0000,12000000,4C000000,00600000,7EF3FFFF,CD010000,B3EFFFFF,B4410000,6B373800000000006A27B70146BFB333DD9D0000120000004C000000006000007EF3FFFFCD010000B3EFFFFFB4410000
1787238023397,CD37380000000000,2227B701,24BFB333,DD9D0000,12000000,4C000000,FE5F0000,30F3FFFF,DE010000,93EFFFFF,B2410000,CD373800000000002227B70124BFB333DD9D0000120000004C000000FE5F000030F3FFFFDE01000093EFFFFFB2410000
1787238023397,3138380000000000,D926B701,02BFB333,DD9D0000,12000000,4C000000,FC5F0000,E1F2FFFF,EE010000,74EFFFFF,B0410000,3138380000000000D926B70102BFB333DD9D0000120000004C000000FC5F0000E1F2FFFFEE01000074EFFFFFB0410000
1787238023397,9738380000000000,9026B701,E0BEB333,DD9D0000,12000000,4C000000,FC5F0000,93F2FFFF,FF010000,55EFFFFF,B0410000,97383800000000009026B701E0BEB333DD9D0000120000004C000000FC5F000093F2FFFFFF01000055EFFFFFB0410000
1787238024397,FC38380000000000,4726B701,BEBEB333,DD9D0000,12000000,4C000000,FB5F0000,44F2FFFF,0F020000,36EFFFFF,AF410000,FC383800000000004726B701BEBEB333DD9D0000120000004C000000FB5F000044F2FFFF0F02000036EFFFFFAF410000
1787238024397,5F39380000000000,FF25B701,9DBEB333,DD9D0000,12000000,4C000000,FF5F0000,F6F1FFFF,20020000,16EFFFFF,B3410000,5F39380000000000FF25B7019DBEB333DD9D0000120000004C000000FF5F0000F6F1FFFF2002000016EFFFFFB3410000
1787238024397,C239380000000000,B625B701,7BBEB333,DD9D0000,12000000,4C000000,FC5F0000,A7F1FFFF,30020000,F7EEFFFF,B0410000,C239380000000000B625B7017BBEB333DD9D0000120000004C000000FC5F0000A7F1FFFF30020000F7EEFFFFB0410000
1787238024397,263A380000000000,6D25B701,59BEB333,DD9D0000,12000000,4C000000,FC5F0000,59F1FFFF,40020000,D7EEFFFF,B0410000,263A3800000000006D25B70159BEB333DD9D0000120000004C000000FC5F000059F1FFFF40020000D7EEFFFFB0410000
1787238024397,8B3A380000000000,2525B701,37BEB333,DD9D0000,12000000,4C000000,FC5F0000,0AF1FFFF,51020000,B8EEFFFF,B0410000,8B3A3800000000002525B70137BEB333DD9D0000120000004C000000FC5F00000AF1FFFF51020000B8EEFFFFB0410000
1787238024397,EE3A380000000000,DC24B701,15BEB333,DD9D0000,12000000,4C000000,FD5F0000,BCF0FFFF,61020000,99EEFFFF,B1410000,EE3A380000000000DC24B70115BEB333DD9D0000120000004C000000FD5F0000BCF0FFFF6102000099EEFFFFB1410000
1787238024397,533B380000000000,9324B701,F3BDB333,DD9D0000,12000000,4C000000,FE5F0000,6DF0FFFF,72020000,79EEFFFF,B2410000,533B3800000000009324B701F3BDB333DD9D0000120000004C000000FE5F00006DF0FFFF7202000079EEFFFFB2410000
1787238024397,B63B380000000000,4B24B701,D1BDB333,DD9D0000,12000000,4C000000,FF5F0000,1FF0FFFF,82020000,5AEEFFFF,B3410000,B63B3800000000004B24B701D1BDB333DD9D0000120000004C000000FF5F00001FF0FFFF820200005AEEFFFFB3410000
1787238024397,1B3C380000000000,0224B701,AFBDB333,DD9D0000,12000000,4C000000,00600000,D0EFFFFF,93020000,3BEEFFFF,B4410000,1B3C3800000000000224B701AFBDB333DD9D0000120000004C00000000600000D0EFFFFF930200003BEEFFFFB4410000
1787238024397,803C380000000000,B923B701,8EBDB333,DD9D0000,12000000,4C000000,01600000,82EFFFFF,A3020000,1CEEFFFF,B5410000,803C380000000000B923B7018EBDB333DD9D0000120000004C0000000160000082EFFFFFA30200001CEEFFFFB5410000
1787238025397,E33C380000000000,7023B701,6CBDB333,DD9D0000,12000000,4C000000,03600000,33EFFFFF,B3020000,FDEDFFFF,B7410000,E33C3800000000007023B7016CBDB333DD9D0000120000004C0000000360000033EFFFFFB3020000FDEDFFFFB7410000
1787238025397,483D380000000000,2723B701,49BDB333,DD9D0000,12000000,4C000000,02600000,E4EEFFFF,C4020000,DDEDFFFF,B6410000,483D3800000000002723B70149BDB333DD9D0000120000004C00000002600000E4EEFFFFC4020000DDEDFFFFB6410000
1787238025397,AC3D380000000000,DE22B701,28BDB333,DD9D0000,12000000,4C000000,05600000,96EEFFFF,D4020000,BFEDFFFF,B9410000,AC3D380000000000DE22B70128BDB333DD9D0000120000004C0000000560000096EEFFFFD4020000BFEDFFFFB9410000
1787238025397,113E380000000000,9222B701,04BDB333,DD9D0000,12000000,4C000000,02600000,43EEFFFF,E5020000,9FEDFFFF,B6410000,113E3800000000009222B70104BDB333DD9D0000120000004C0000000260000043EEFFFFE50200009FEDFFFFB6410000
1787238025397,733E380000000000,4A22B701,E3BCB333,DD9D0000,12000000,4C000000,05600000,F6EDFFFF,F5020000,80EDFFFF,B9410000,733E3800000000004A22B701E3BCB333DD9D0000120000004C00000005600000F6EDFFFFF502000080EDFFFFB9410000
1787238025397,D73E380000000000,FF21B701,C0BCB333,DD9D0000,12000000,4C000000,05600000,A4EDFFFF,06030000,61EDFFFF,B9410000,D73E380000000000FF21B701C0BCB333DD9D0000120000004C00000005600000A4EDFFFF0603000061EDFFFFB9410000
1787238025397,3D3F380000000000,B321B701,9DBCB333,DD9D0000,12000000,4C000000,07600000,53EDFFFF,17030000,41EDFFFF,BB410000,3D3F380000000000B321B7019DBCB333DD9D0000120000004C0000000760000053EDFFFF1703000041EDFFFFBB410000
1787238025397,A33F380000000000,6821B701,7ABCB333,DD9D0000,12000000,4C000000,07600000,01EDFFFF,28030000,22EDFFFF,BB410000,A33F3800000000006821B7017ABCB333DD9D0000120000004C0000000760000001EDFFFF2803000022EDFFFFBB410000
1787238025397,0440380000000000,1C21B701,57BCB333,DD9D0000,12000000,4C000000,08600000,B0ECFFFF,39030000,03EDFFFF,BC410000,04403800000000001C21B70157BCB333DD9D0000120000004C00000008600000B0ECFFFF3903000003EDFFFFBC410000
1787238025397,6840380000000000,D120B701,34BCB333,DD9D0000,12000000,4C000000,09600000,5EECFFFF,4A030000,E4ECFFFF,BD410000,6840380000000000D120B70134BCB333DD9D0000120000004C000000096000005EECFFFF4A030000E4ECFFFFBD410000
1787238026397,CD40380000000000,8520B701,11BCB333,DD9D0000,12000000,4C000000,08600000,0DECFFFF,5B030000,C5ECFFFF,BC410000,CD403800000000008520B70111BCB333DD9D0000120000004C000000086000000DECFFFF5B030000C5ECFFFFBC410000
1787238026397,3141380000000000,3A20B701,EEBBB333,DD9D0000,12000000,4C000000,0B600000,BBEBFFFF,6C030000,A6ECFFFF,BF410000,31413800000000003A20B701EEBBB333DD9D0000120000004C0000000B600000BBEBFFFF6C030000A6ECFFFFBF410000
1787238026397,9541380000000000,EE1FB701,CBBBB333,DD9D0000,12000000,4C000000,0A600000,69EBFFFF,7D030000,88ECFFFF,BE410000,9541380000000000EE1FB701CBBBB333DD9D0000120000004C0000000A60000069EBFFFF7D03000088ECFFFFBE410000
1787238026397,FA41380000000000,A21FB701,A7BBB333,DD9D0000,12000000,4C000000,0C600000,18EBFFFF,8E030000,69ECFFFF,C0410000,FA41380000000000A21FB701A7BBB333DD9D0000120000004C0000000C60000018EBFFFF8E03000069ECFFFFC0410000
1787238026397,5E42380000000000,561FB701,84BBB333,DD9D0000,12000000,4C000000,0D600000,C6EAFFFF,9F030000,4BECFFFF,C1410000,5E42380000000000561FB70184BBB333DD9D0000120000004C0000000D600000C6EAFFFF9F0300004BECFFFFC1410000
1787238026397,C142380000000000,0B1FB701,61BBB333,DD9D0000,12000000,4C000000,10600000,74EAFFFF,AF030000,2CECFFFF,C4410000,C1423800000000000B1FB70161BBB333DD9D0000120000004C0000001060000074EAFFFFAF0300002CECFFFFC4410000
1787238026397,2743380000000000,BF1EB701,3EBBB333,DD9D0000,12000000,4C000000,0F600000,22EAFFFF,C0030000,0EECFFFF,C3410000,2743380000000000BF1EB7013EBBB333DD9D0000120000004C0000000F60000022EAFFFFC00300000EECFFFFC3410000
1787238026397,8943380000000000,731EB701,1BBBB333,DD9D0000,12000000,4C000000,13600000,D0E9FFFF,D1030000,F0EBFFFF,C7410000,8943380000000000731EB7011BBBB333DD9D0000120000004C00000013600000D0E9FFFFD1030000F0EBFFFFC7410000
1787238026397,ED43380000000000,271EB701,F8BAB333,DD9D0000,12000000,4C000000,13600000,7EE9FFFF,E2030000,D3EBFFFF,C7410000,ED43380000000000271EB701F8BAB333DD9D0000120000004C000000136000007EE9FFFFE2030000D3EBFFFFC7410000
1787238026397,5344380000000000,DA1DB701,D5BAB333,DD9D0000,12000000,4C000000,16600000,2CE9FFFF,F3030000,B5EBFFFF,CA410000,5344380000000000DA1DB701D5BAB333DD9D0000120000004C000000166000002CE9FFFFF3030000B5EBFFFFCA410000
1787238027397,B944380000000000,8E1DB701,B2BAB333,DD9D0000,12000000,4C000000,16600000,D9E8FFFF,04040000,99EBFFFF,CA410000,B9443800000000008E1DB701B2BAB333DD9D0000120000004C00000016600000D9E8FFFF0404000099EBFFFFCA410000
1787238027397,1A45380000000000,421DB701,8EBAB333,DD9D0000,12000000,4C000000,19600000,87E8FFFF,15040000,7CEBFFFF,CD410000,1A45380000000000421DB7018EBAB333DD9D0000120000004C0000001960000087E8FFFF150400007CEBFFFFCD410000
1787238027397,7E45380000000000,F51CB701,6BBAB333,DD9D0000,12000000,4C000000,19600000,35E8FFFF,25040000,5FEBFFFF,CD410000,7E45380000000000F51CB7016BBAB333DD9D0000120000004C0000001960000035E8FFFF250400005FEBFFFFCD410000
1787238027397,E645380000000000,A91CB701,48BAB333,DD9D0000,12000000,4C000000,1B600000,E2E7FFFF,36040000,43EBFFFF,CF410000,E645380000000000A91CB70148BAB333DD9D0000120000004C0000001B600000E2E7FFFF3604000043EBFFFFCF410000
1787238027397,4646380000000000,5C1CB701,25BAB333,DD9D0000,12000000,4C000000,1B600000,8FE7FFFF,47040000,26EBFFFF,CF410000,46463800000000005C1CB70125BAB333DD9D0000120000004C0000001B6000008FE7FFFF4704000026EBFFFFCF410000
1787238027397,AA46380000000000,101CB701,02BAB333,DD9D0000,12000000,4C000000,1D600000,3DE7FFFF,58040000,0AEBFFFF,D1410000,AA46380000000000101CB70102BAB333DD9D0000120000004C0000001D6000003DE7FFFF580400000AEBFFFFD1410000
1787238027397,1247380000000000,C31BB701,DEB9B333,DD9D0000,12000000,4C000000,1F600000,EAE6FFFF,69040000,EEEAFFFF,D3410000,1247380000000000C31BB701DEB9B333DD9D0000120000004C0000001F600000EAE6FFFF69040000EEEAFFFFD3410000
1787238027397,7447380000000000,761BB701,BBB9B333,DD9D0000,12000000,4C000000,22600000,97E6FFFF,7A040000,D3EAFFFF,D6410000,7447380000000000761BB701BBB9B333DD9D0000120000004C0000002260000097E6FFFF7A040000D3EAFFFFD6410000
1787238027397,D847380000000000,291BB701,98B9B333,DD9D0000,12000000,4C000000,23600000,44E6FFFF,8A040000,B7EAFFFF,D7410000,D847380000000000291BB70198B9B333DD9D0000120000004C0000002360000044E6FFFF8A040000B7EAFFFFD7410000
1787238027397,3B48380000000000,DC1AB701,75B9B333,DD9D0000,12000000,4C000000,22600000,F1E5FFFF,9B040000,9CEAFFFF,D6410000,3B48380000000000DC1AB70175B9B333DD9D0000120000004C00000022600000F1E5FFFF9B0400009CEAFFFFD6410000
1787238028397,A048380000000000,8F1AB701,51B9B333,DD9D0000,12000000,4C000000,22600000,9EE5FFFF,AC040000,82EAFFFF,D6410000,A0483800000000008F1AB70151B9B333DD9D0000120000004C000000226000009EE5FFFFAC04000082EAFFFFD6410000
1787238028397,0449380000000000,401AB701,2DB9B333,DD9D0000,12000000,4C000000,23600000,49E5FFFF,BE040000,66EAFFFF,D7410000,0449380000000000401AB7012DB9B333DD9D0000120000004C0000002360000049E5FFFFBE04000066EAFFFFD7410000
1787238028397,6849380000000000,F019B701,08B9B333,DD9D0000,12000000,4C000000,22600000,F3E4FFFF,CF040000,4BEAFFFF,D6410000,6849380000000000F019B70108B9B333DD9D0000120000004C00000022600000F3E4FFFFCF0400004BEAFFFFD6410000
1787238028397,CD49380000000000,A019B701,E4B8B333,DD9D0000,12000000,4C000000,21600000,9DE4FFFF,E0040000,31EAFFFF,D5410000,CD49380000000000A019B701E4B8B333DD9D0000120000004C000000216000009DE4FFFFE004000031EAFFFFD5410000
1787238028397,2F4A380000000000,5319B701,C0B8B333,DD9D0000,12000000,4C000000,22600000,49E4FFFF,F1040000,17EAFFFF,D6410000,2F4A3800000000005319B701C0B8B333DD9D0000120000004C0000002260000049E4FFFFF104000017EAFFFFD6410000
