,date,ref_id,pos_x,pos_y,pos_z,yaw
10550,2026-08-18 13:20:48,13,-22601,8545,-7561,264
10551,2026-08-18 13:20:48,13,-22684,8541,-7547,165
10552,2026-08-18 13:20:48,13,-22766,8539,-7534,63
10553,2026-08-18 13:20:48,13,-22848,8539,-7521,-35
10554,2026-08-18 13:20:49,13,-22931,8540,-7508,-136
10555,2026-08-18 13:20:49,13,-23013,8542,-7495,-237
10556,2026-08-18 13:20:49,13,-23068,8545,-7487,-337
10557,2026-08-18 13:20:49,13,-23122,8548,-7478,-428
10558,2026-08-18 13:20:49,13,-23177,8553,-7470,-518
10559,2026-08-18 13:20:49,13,-23232,8558,-7461,-615
10560,2026-08-18 13:20:49,13,-23286,8564,-7452,-709
10561,2026-08-18 13:20:49,13,-23341,8571,-7444,-800
10562,2026-08-18 13:20:49,13,-23395,8579,-7436,-900
10563,2026-08-18 13:20:49,13,-23449,8588,-7427,-999
10564,2026-08-18 13:20:50,13,-23503,8598,-7419,-1093
10565,2026-08-18 13:20:50,13,-23557,8608,-7411,-1191
10566,2026-08-18 13:20:50,13,-23611,8620,-7402,-1289
10567,2026-08-18 13:20:50,13,-23664,8633,-7394,-1390
10568,2026-08-18 13:20:50,13,-23718,8646,-7386,-1491
10569,2026-08-18 13:20:50,13,-23771,8661,-7377,-1595
10570,2026-08-18 13:20:50,13,-23850,8684,-7365,-1708
10571,2026-08-18 13:20:50,13,-23928,8708,-7353,-1814
10572,2026-08-18 13:20:50,13,-24007,8734,-7341,-1913
10573,2026-08-18 13:20:50,13,-24084,8762,-7328,-2009
10574,2026-08-18 13:20:51,13,-24162,8790,-7316,-2094
10575,2026-08-18 13:20:51,13,-24239,8820,-7304,-2170
10576,2026-08-18 13:20:51,13,-24315,8851,-7292,-2230
10577,2026-08-18 13:20:51,13,-24391,8883,-7280,-2284
10578,2026-08-18 13:20:51,13,-24467,8915,-7268,-2339
10579,2026-08-18 13:20:51,13,-24543,8948,-7256,-2387
10580,2026-08-18 13:20:51,13,-24618,8981,-7244,-2427
10581,2026-08-18 13:20:51,13,-24693,9015,-7232,-2458
10582,2026-08-18 13:20:51,13,-24793,9061,-7216,-2483
10583,2026-08-18 13:20:51,13,-24893,9107,-7199,-2493
10584,2026-08-18 13:20:52,13,-24993,9154,-7184,-2496
10585,2026-08-18 13:20:52,13,-25092,9200,-7167,-2492
10586,2026-08-18 13:20:52,13,-25192,9246,-7151,-2475
10587,2026-08-18 13:20:52,13,-25292,9292,-7135,-2441
10588,2026-08-18 13:20:52,13,-25392,9338,-7120,-2405
10589,2026-08-18 13:20:52,13,-25493,9382,-7104,-2357
10590,2026-08-18 13:20:52,13,-25594,9426,-7088,-2303
10591,2026-08-18 13:20:52,13,-25695,9469,-7072,-2246
10592,2026-08-18 13:20:52,13,-25796,9510,-7055,-2194
10593,2026-08-18 13:20:52,13,-25900,9552,-7039,-2141
10594,2026-08-18 13:20:53,13,-26001,9591,-7023,-2085
10595,2026-08-18 13:20:53,13,-26104,9630,-7006,-2029
10596,2026-08-18 13:20:53,13,-26207,9668,-6989,-1970
10597,2026-08-18 13:20:53,13,-26310,9704,-6973,-1913
10598,2026-08-18 13:20:53,13,-26414,9740,-6956,-1859
10599,2026-08-18 13:20:53,13,-26518,9775,-6939,-1811
10600,2026-08-18 13:20:53,13,-26623,9809,-6923,-1761
10601,2026-08-18 13:20:53,13,-26701,9834,-6910,-1716
10602,2026-08-18 13:20:53,13,-26780,9858,-6897,-1672
10603,2026-08-18 13:20:53,13,-26859,9882,-6885,-1637
10604,2026-08-18 13:20:54,13,-26938,9905,-6872,-1597
10605,2026-08-18 13:20:54,13,-26991,9920,-6864,-1569
10606,2026-08-18 13:20:54,13,-27044,9934,-6855,-1550
10607,2026-08-18 13:20:54,13,-27097,9949,-6847,-1530
10608,2026-08-18 13:20:54,13,-27150,9964,-6838,-1515
10609,2026-08-18 13:20:54,13,-27203,9978,-6830,-1511
10610,2026-08-18 13:20:54,13,-27176,9971,-6834,-1510
10611,2026-08-18 13:20:54,13,-27150,9964,-6838,-1510
10612,2026-08-18 13:20:54,13,-27123,9956,-6843,-1510
10613,2026-08-18 13:20:54,13,-27097,9949,-6847,-1510
10614,2026-08-18 13:20:55,13,-27097,9949,-6847,-1511
10615,2026-08-18 13:20:55,13,-27097,9949,-6847,-1510
10616,2026-08-18 13:20:55,13,-27097,9949,-6847,-1508
10617,2026-08-18 13:20:55,13,-27097,9949,-6847,-1509
10618,2026-08-18 13:20:55,13,-27097,9949,-6847,-1507
10619,2026-08-18 13:20:55,13,-27097,9949,-6847,-1508
10620,2026-08-18 13:20:55,13,-27097,9949,-6847,-1506
10621,2026-08-18 13:20:55,13,-27097,9949,-6847,-1506
10622,2026-08-18 13:20:55,13,-27097,9949,-6847,-1505
10623,2026-08-18 13:20:56,13,-27097,9949,-6847,-1505
10624,2026-08-18 13:20:56,13,-27097,9949,-6847,-1503
10625,2026-08-18 13:20:56,13,-27097,9949,-6847,-1503
10626,2026-08-18 13:20:56,13,-27097,9949,-6847,-1501
10627,2026-08-18 13:20:56,13,-27097,9949,-6847,-1501
10628,2026-08-18 13:20:56,13,-27097,9949,-6847,-1498
10629,2026-08-18 13:20:56,13,-27097,9949,-6847,-1498
10630,2026-08-18 13:20:56,13,-27097,9949,-6847,-1498
10631,2026-08-18 13:20:56,13,-27097,9949,-6847,-1501
10632,2026-08-18 13:20:56,13,-27097,9949,-6847,-1505
10633,2026-08-18 13:20:57,13,-27097,9949,-6847,-1511
10634,2026-08-18 13:20:57,13,-27097,9949,-6847,-1521
10635,2026-08-18 13:20:57,13,-27097,9949,-6847,-1530
10636,2026-08-18 13:20:57,13,-27097,9949,-6847,-1541
10637,2026-08-18 13:20:57,13,-27097,9949,-6847,-1550
10638,2026-08-18 13:20:57,13,-27097,9949,-6847,-1556
10639,2026-08-18 13:20:57,13,-27097,9949,-6847,-1558
10640,2026-08-18 13:20:57,13,-27097,9949,-6847,-1559
10641,2026-08-18 13:20:57,13,-27070,9942,-6851,-1553
10642,2026-08-18 13:20:57,13,-27044,9935,-6855,-1536
10643,2026-08-18 13:20:58,13,-27017,9927,-6859,-1524
10644,2026-08-18 13:20:58,13,-26991,9920,-6863,-1513
10645,2026-08-18 13:20:58,13,-26938,9906,-6871,-1498
10646,2026-08-18 13:20:58,13,-26885,9892,-6880,-1482
10647,2026-08-18 13:20:58,13,-26805,9871,-6892,-1474
10648,2026-08-18 13:20:58,13,-26725,9850,-6905,-1467
10649,2026-08-18 13:20:58,13,-26619,9822,-6922,-1460
10650,2026-08-18 13:20:58,13,-26486,9787,-6943,-1450
10651,2026-08-18 13:20:58,13,-26327,9746,-6969,-1436
10652,2026-08-18 13:20:58,13,-26141,9698,-6999,-1411
10653,2026-08-18 13:20:59,13,-25928,9645,-7033,-1375
10654,2026-08-18 13:20:59,13,-25688,9587,-7072,-1328
10655,2026-08-18 13:20:59,13,-25447,9530,-7110,-1284
10656,2026-08-18 13:20:59,13,-25180,9471,-7155,-1222
10657,2026-08-18 13:20:59,13,-24885,9408,-7203,-1175
10658,2026-08-18 13:20:59,13,-24589,9346,-7251,-1130
10659,2026-08-18 13:20:59,13,-24266,9283,-7304,-1080
10660,2026-08-18 13:20:59,13,-23916,9216,-7361,-1038
10661,2026-08-18 13:20:59,13,-23565,9152,-7417,-998
10662,2026-08-18 13:20:59,13,-23187,9086,-7479,-968
10663,2026-08-18 13:21:00,13,-22781,9017,-7544,-953
10664,2026-08-18 13:21:00,13,-22375,8949,-7609,-954
10665,2026-08-18 13:21:00,13,-21942,8876,-7678,-950
10666,2026-08-18 13:21:00,13,-21509,8804,-7747,-944
10667,2026-08-18 13:21:00,13,-21049,8727,-7821,-937
10668,2026-08-18 13:21:00,13,-20562,8646,-7898,-932
10669,2026-08-18 13:21:00,13,-20074,8567,-7975,-924
10670,2026-08-18 13:21:00,13,-19559,8483,-8057,-915
10671,2026-08-18 13:21:00,13,-19045,8400,-8138,-908
10672,2026-08-18 13:21:00,13,-18502,8313,-8223,-898
10673,2026-08-18 13:21:01,13,-17960,8228,-8308,-890
10674,2026-08-18 13:21:01,13,-17418,8143,-8392,-883
10675,2026-08-18 13:21:01,13,-16848,8054,-8481,-875
10676,2026-08-18 13:21:01,13,-16251,7962,-8574,-866
10677,2026-08-18 13:21:01,13,-15654,7872,-8666,-859
10678,2026-08-18 13:21:01,13,-15029,7777,-8764,-851
10679,2026-08-18 13:21:01,13,-14405,7684,-8862,-843
10680,2026-08-18 13:21:01,13,-13753,7587,-8964,-838
10681,2026-08-18 13:21:01,13,-13102,7491,-9066,-828
10682,2026-08-18 13:21:01,13,-12423,7393,-9173,-817
10683,2026-08-18 13:21:02,13,-11744,7295,-9281,-806
10684,2026-08-18 13:21:02,13,-11037,7195,-9394,-801
10685,2026-08-18 13:21:02,13,-10331,7096,-9508,-794
10686,2026-08-18 13:21:02,13,-9625,6997,-9622,-792
10687,2026-08-18 13:21:02,13,-8891,6895,-9741,-800
10688,2026-08-18 13:21:02,13,-8158,6792,-9859,-817
10689,2026-08-18 13:21:02,13,-7390,6681,-9983,-829
10690,2026-08-18 13:21:02,13,-6638,6571,-10106,-848
10691,2026-08-18 13:21:02,13,-5879,6458,-10232,-871
10692,2026-08-18 13:21:02,13,-5093,6337,-10363,-894
10693,2026-08-18 13:21:03,13,-4308,6213,-10495,-914
10694,2026-08-18 13:21:03,13,-3524,6087,-10628,-936
10695,2026-08-18 13:21:03,13,-2713,5953,-10765,-958
10696,2026-08-18 13:21:03,13,-1902,5816,-10902,-982
10697,2026-08-18 13:21:03,13,-1066,5671,-11044,-1003
10698,2026-08-18 13:21:03,13,-229,5522,-11187,-1017
10699,2026-08-18 13:21:03,13,605,5372,-11332,-1020
10700,2026-08-18 13:21:03,13,1467,5217,-11482,-1017
10701,2026-08-18 13:21:03,13,2329,5062,-11634,-1015
10702,2026-08-18 13:21:03,13,3219,4903,-11789,-1013
10703,2026-08-18 13:21:04,13,4108,4744,-11946,-1009
10704,2026-08-18 13:21:04,13,4997,4586,-12102,-1007
10705,2026-08-18 13:21:04,13,5913,4423,-12264,-1005
10706,2026-08-18 13:21:04,13,6829,4261,-12427,-1002
10707,2026-08-18 13:21:04,13,7745,4099,-12592,-998
10708,2026-08-18 13:21:04,13,8687,3933,-12762,-995
10709,2026-08-18 13:21:04,13,9630,3768,-12935,-991
10710,2026-08-18 13:21:04,13,10572,3603,-13108,-987
10711,2026-08-18 13:21:04,13,11541,3435,-13291,-986
10712,2026-08-18 13:21:04,13,12509,3266,-13474,-983
10713,2026-08-18 13:21:05,13,13477,3099,-13661,-982
10714,2026-08-18 13:21:05,13,14472,2926,-13853,-982
10715,2026-08-18 13:21:05,13,15466,2754,-14051,-981
10716,2026-08-18 13:21:05,13,16459,2582,-14250,-982
10717,2026-08-18 13:21:05,13,17478,2406,-14465,-979
10718,2026-08-18 13:21:05,13,18506,2228,-14682,-993
10719,2026-08-18 13:21:05,13,19500,2055,-14957,-995
10720,2026-08-18 13:21:05,13,20529,1874,-15240,-1000
10721,2026-08-18 13:21:05,13,21560,1692,-15522,-1007
10722,2026-08-18 13:21:05,13,22590,1509,-15801,-1014
10723,2026-08-18 13:21:06,13,24705,1128,-16367,-1031
10724,2026-08-18 13:21:06,13,25762,935,-16650,-1041
10725,2026-08-18 13:21:06,13,26818,741,-16936,-1048
10726,2026-08-18 13:21:06,13,27873,545,-17225,-1059
10727,2026-08-18 13:21:06,13,30035,139,-17817,-1078
10728,2026-08-18 13:21:06,13,31114,-66,-18115,-1089
10729,2026-08-18 13:21:06,13,32193,-273,-18415,-1099
10730,2026-08-18 13:21:06,13,33271,-483,-18717,-1107
10731,2026-08-18 13:21:07,13,35424,-907,-19328,-1125
10732,2026-08-18 13:21:07,13,36500,-1121,-19635,-1136
10733,2026-08-18 13:21:07,13,37575,-1337,-19942,-1143
10734,2026-08-18 13:21:07,13,38649,-1554,-20252,-1151
10735,2026-08-18 13:21:07,13,40847,-2005,-20891,-1167
10736,2026-08-18 13:21:07,13,43044,-2461,-21533,-1173
10737,2026-08-18 13:21:07,13,44143,-2689,-21852,-1172
10738,2026-08-18 13:21:07,13,45242,-2916,-22170,-1169
10739,2026-08-18 13:21:08,13,46341,-3143,-22490,-1168
10740,2026-08-18 13:21:08,13,47440,-3370,-22809,-1167
10741,2026-08-18 13:21:08,13,48539,-3597,-23128,-1164
10742,2026-08-18 13:21:08,13,49639,-3823,-23444,-1163
10743,2026-08-18 13:21:08,13,50739,-4050,-23759,-1162
10744,2026-08-18 13:21:08,13,52915,-4497,-24376,-1158
10745,2026-08-18 13:21:08,13,54017,-4722,-24686,-1155
10746,2026-08-18 13:21:08,13,55119,-4947,-24996,-1152
10747,2026-08-18 13:21:08,13,56196,-5165,-25296,-1147
10748,2026-08-18 13:21:09,13,57273,-5383,-25593,-1142
10749,2026-08-18 13:21:09,13,58352,-5600,-25888,-1136
10750,2026-08-18 13:21:09,13,59432,-5815,-26180,-1129
10751,2026-08-18 13:21:09,13,60512,-6031,-26470,-1126
10752,2026-08-18 13:21:09,13,61614,-6249,-26764,-1122
10753,2026-08-18 13:21:09,13,63754,-6672,-27334,-1114
10754,2026-08-18 13:21:09,13,64836,-6885,-27620,-1113
10755,2026-08-18 13:21:09,13,65918,-7098,-27905,-1115
10756,2026-08-18 13:21:09,13,67000,-7313,-28187,-1121
10757,2026-08-18 13:21:10,13,68083,-7529,-28467,-1128
10758,2026-08-18 13:21:10,13,69165,-7746,-28746,-1134
10759,2026-08-18 13:21:10,13,70248,-7965,-29025,-1141
10760,2026-08-18 13:21:10,13,71330,-8184,-29303,-1148
10761,2026-08-18 13:21:10,13,72385,-8400,-29576,-1154
10762,2026-08-18 13:21:10,13,73440,-8617,-29849,-1160
10763,2026-08-18 13:21:10,13,74495,-8835,-30122,-1167
10764,2026-08-18 13:21:10,13,75524,-9048,-30387,-1173
10765,2026-08-18 13:21:10,13,76552,-9263,-30652,-1180
10766,2026-08-18 13:21:10,13,77580,-9479,-30918,-1186
10767,2026-08-18 13:21:11,13,78580,-9690,-31180,-1190
10768,2026-08-18 13:21:11,13,79580,-9902,-31443,-1199
10769,2026-08-18 13:21:11,13,80579,-10116,-31707,-1204
10770,2026-08-18 13:21:11,13,81579,-10330,-31970,-1211
10771,2026-08-18 13:21:11,13,82578,-10547,-32233,-1221
10772,2026-08-18 13:21:11,13,83577,-10763,-32497,-1221
10773,2026-08-18 13:21:11,13,84575,-10980,-32763,-1226
10774,2026-08-18 13:21:11,13,85573,-11198,-33029,-1230
10775,2026-08-18 13:21:11,13,86572,-11416,-33292,-1233
10776,2026-08-18 13:21:11,13,87571,-11634,-33551,-1233
10777,2026-08-18 13:21:12,13,88570,-11853,-33813,-1234
10778,2026-08-18 13:21:12,13,89569,-12073,-34076,-1243
10779,2026-08-18 13:21:12,13,90567,-12293,-34338,-1241
10780,2026-08-18 13:21:12,13,91567,-12511,-34599,-1229
10781,2026-08-18 13:21:12,13,92567,-12724,-34859,-1205
10782,2026-08-18 13:21:12,13,93569,-12933,-35117,-1175
10783,2026-08-18 13:21:12,13,94572,-13134,-35376,-1135
10784,2026-08-18 13:21:12,13,95577,-13328,-35636,-1090
10785,2026-08-18 13:21:12,13,96583,-13514,-35896,-1046
10786,2026-08-18 13:21:12,13,97591,-13693,-36152,-1004
10787,2026-08-18 13:21:13,13,98602,-13863,-36406,-958
10788,2026-08-18 13:21:13,12,984,-158,-247,-913
10789,2026-08-18 13:21:13,12,1970,-310,-497,-875
10790,2026-08-18 13:21:13,12,2958,-454,-741,-833
10791,2026-08-18 13:21:13,12,3948,-592,-978,-793
10792,2026-08-18 13:21:13,12,4989,-730,-1225,-753
10793,2026-08-18 13:21:13,12,5909,-846,-1434,-717
10794,2026-08-18 13:21:13,12,6877,-963,-1654,-686
10795,2026-08-18 13:21:13,12,7870,-1076,-1616,-653
10796,2026-08-18 13:21:13,12,8863,-1189,-1579,-648
10797,2026-08-18 13:21:14,12,9856,-1302,-1540,-646
10798,2026-08-18 13:21:14,12,10849,-1414,-1501,-643
10799,2026-08-18 13:21:14,12,11814,-1523,-1465,-647
10800,2026-08-18 13:21:14,12,12780,-1633,-1430,-648
10801,2026-08-18 13:21:14,12,13745,-1743,-1396,-648
10802,2026-08-18 13:21:14,12,14710,-1853,-1363,-648
10803,2026-08-18 13:21:14,12,15676,-1965,-1330,-663
10804,2026-08-18 13:21:14,12,16640,-2080,-1296,-681
10805,2026-08-18 13:21:14,12,17605,-2199,-1263,-699
10806,2026-08-18 13:21:14,12,18569,-2319,-1230,-716
10807,2026-08-18 13:21:15,12,19533,-2444,-1196,-737
10808,2026-08-18 13:21:15,12,20496,-2573,-1163,-764
10809,2026-08-18 13:21:15,12,21458,-2705,-1130,-788
10810,2026-08-18 13:21:15,12,22420,-2842,-1099,-811
10811,2026-08-18 13:21:15,12,23382,-2983,-1068,-833
10812,2026-08-18 13:21:15,12,24343,-3126,-1038,-849
10813,2026-08-18 13:21:15,12,25304,-3271,-1007,-860
10814,2026-08-18 13:21:15,12,26264,-3417,-978,-867
10815,2026-08-18 13:21:15,12,27225,-3565,-949,-872
10816,2026-08-18 13:21:15,12,28185,-3713,-920,-878
10817,2026-08-18 13:21:16,12,29146,-3862,-892,-883
10818,2026-08-18 13:21:16,12,30106,-4012,-862,-888
10819,2026-08-18 13:21:16,12,31066,-4164,-831,-894
10820,2026-08-18 13:21:16,12,32025,-4315,-801,-899
10821,2026-08-18 13:21:16,12,32985,-4468,-773,-903
10822,2026-08-18 13:21:16,12,33945,-4621,-745,-908
10823,2026-08-18 13:21:16,12,34904,-4775,-717,-912
10824,2026-08-18 13:21:16,12,35864,-4930,-689,-917
10825,2026-08-18 13:21:16,12,36823,-5086,-662,-923
10826,2026-08-18 13:21:16,12,37811,-5248,-634,-928
10827,2026-08-18 13:21:17,12,38741,-5401,-609,-935
10828,2026-08-18 13:21:17,12,39700,-5560,-583,-941
10829,2026-08-18 13:21:17,12,40659,-5719,-557,-945
10830,2026-08-18 13:21:17,12,41617,-5880,-532,-952
10831,2026-08-18 13:21:17,12,42575,-6042,-505,-958
10832,2026-08-18 13:21:17,12,43534,-6205,-478,-965
10833,2026-08-18 13:21:17,12,44492,-6368,-452,-969
10834,2026-08-18 13:21:17,12,45449,-6533,-426,-974
10835,2026-08-18 13:21:17,12,46407,-6697,-399,-976
10836,2026-08-18 13:21:17,12,47365,-6863,-373,-978
10837,2026-08-18 13:21:18,12,48323,-7028,-346,-981
10838,2026-08-18 13:21:18,12,49280,-7194,-322,-983
10839,2026-08-18 13:21:18,12,50238,-7360,-299,-983
10840,2026-08-18 13:21:18,12,51196,-7526,-277,-982
10841,2026-08-18 13:21:18,12,52153,-7692,-254,-984
10842,2026-08-18 13:21:18,12,53111,-7859,-229,-988
10843,2026-08-18 13:21:18,12,54068,-8026,-202,-992
10844,2026-08-18 13:21:18,12,55025,-8195,-175,-1003
10845,2026-08-18 13:21:18,12,55982,-8367,-146,-1018
10846,2026-08-18 13:21:18,12,56938,-8541,-123,-1032
10847,2026-08-18 13:21:19,12,57866,-8712,-99,-1046
10848,2026-08-18 13:21:19,12,58795,-8885,-95,-1056
10849,2026-08-18 13:21:19,12,59696,-9055,-89,-1066
10850,2026-08-18 13:21:19,12,60596,-9226,-84,-1078
10851,2026-08-18 13:21:19,12,61469,-9394,-79,-1088
10852,2026-08-18 13:21:19,12,62342,-9563,-74,-1096
10853,2026-08-18 13:21:19,12,63187,-9729,-68,-1112
10854,2026-08-18 13:21:19,12,64031,-9898,-61,-1137
10855,2026-08-18 13:21:19,12,64847,-10066,-55,-1169
10856,2026-08-18 13:21:19,12,65635,-10233,-50,-1198
10857,2026-08-18 13:21:20,12,66422,-10404,-47,-1227
10858,2026-08-18 13:21:20,12,67181,-10574,-44,-1267
10859,2026-08-18 13:21:20,12,67885,-10738,-40,-1322
10860,2026-08-18 13:21:20,12,68559,-10906,-36,-1399
10861,2026-08-18 13:21:20,12,69230,-11084,-32,-1496
10862,2026-08-18 13:21:20,12,69871,-11266,-29,-1593
10863,2026-08-18 13:21:20,12,70483,-11449,-28,-1676
10864,2026-08-18 13:21:20,12,71067,-11630,-27,-1724
10865,2026-08-18 13:21:20,12,71623,-11805,-27,-1750
10866,2026-08-18 13:21:20,12,72153,-11974,-26,-1769
10867,2026-08-18 13:21:21,12,72655,-12135,-26,-1782
10868,2026-08-18 13:21:21,12,73140,-12292,-26,-1788
10869,2026-08-18 13:21:21,12,73581,-12434,-20,-1789
10870,2026-08-18 13:21:21,12,74004,-12571,-16,-1787
10871,2026-08-18 13:21:21,12,74427,-12707,-13,-1784
10872,2026-08-18 13:21:21,12,74823,-12834,-10,-1781
10873,2026-08-18 13:21:21,12,75220,-12961,-7,-1773
10874,2026-08-18 13:21:21,12,75617,-13088,-4,-1759
10875,2026-08-18 13:21:21,12,76015,-13212,0,-1730
10876,2026-08-18 13:21:21,12,76414,-13333,4,-1680
10877,2026-08-18 13:21:22,12,76787,-13441,9,-1614
10878,2026-08-18 13:21:22,12,77162,-13545,15,-1532
10879,2026-08-18 13:21:22,12,77538,-13643,21,-1431
10880,2026-08-18 13:21:22,12,77913,-13732,26,-1320
10881,2026-08-18 13:21:22,12,78266,-13808,30,-1193
10882,2026-08-18 13:21:22,12,78624,-13877,33,-1050
10883,2026-08-18 13:21:22,12,78953,-13930,37,-896
10884,2026-08-18 13:21:22,12,79283,-13974,40,-716
10885,2026-08-18 13:21:22,12,79615,-14007,44,-529
10886,2026-08-18 13:21:22,12,79948,-14029,48,-342
10887,2026-08-18 13:21:23,12,80281,-14040,52,-143
10888,2026-08-18 13:21:23,12,80586,-14039,56,59
10889,2026-08-18 13:21:23,12,80888,-14027,60,279
10890,2026-08-18 13:21:23,12,81193,-14003,63,492
10891,2026-08-18 13:21:23,12,81500,-13968,67,694
10892,2026-08-18 13:21:23,12,81802,-13922,69,897
10893,2026-08-18 13:21:23,12,82102,-13866,71,1088
10894,2026-08-18 13:21:23,12,82401,-13801,71,1271
10895,2026-08-18 13:21:23,12,82697,-13726,70,1458
10896,2026-08-18 13:21:23,12,82964,-13649,68,1644
10897,2026-08-18 13:21:24,12,83228,-13564,65,1832
10898,2026-08-18 13:21:24,12,83489,-13471,50,1991
10899,2026-08-18 13:21:24,12,83720,-13381,36,2148
10900,2026-08-18 13:21:24,12,83950,-13285,23,2293
10901,2026-08-18 13:21:24,12,84178,-13184,8,2421
10902,2026-08-18 13:21:24,12,84381,-13088,-7,2548
10903,2026-08-18 13:21:24,12,84577,-12991,-23,2679
10904,2026-08-18 13:21:24,12,84775,-12886,-41,2808
10905,2026-08-18 13:21:24,12,84942,-12793,-58,2945
10906,2026-08-18 13:21:24,12,85111,-12693,-77,3085
10907,2026-08-18 13:21:25,12,85274,-12590,-97,3247
10908,2026-08-18 13:21:25,12,85412,-12498,-117,3442
10909,2026-08-18 13:21:25,12,85544,-12402,-137,3634
10910,2026-08-18 13:21:25,12,85675,-12300,-157,3807
10911,2026-08-18 13:21:25,12,85804,-12194,-178,3982
10912,2026-08-18 13:21:25,12,85928,-12085,-198,4154
10913,2026-08-18 13:21:25,12,86050,-11973,-219,4320
10914,2026-08-18 13:21:25,12,86168,-11857,-240,4483
10915,2026-08-18 13:21:25,12,86281,-11739,-261,4647
10916,2026-08-18 13:21:25,12,86374,-11636,-279,4800
10917,2026-08-18 13:21:26,12,86464,-11531,-297,4952
10918,2026-08-18 13:21:26,12,86552,-11425,-314,5097
10919,2026-08-18 13:21:26,12,86636,-11317,-330,5227
10920,2026-08-18 13:21:26,12,86718,-11207,-348,5351
10921,2026-08-18 13:21:26,12,86798,-11095,-365,5460
10922,2026-08-18 13:21:26,12,86877,-10980,-383,5556
10923,2026-08-18 13:21:26,12,86953,-10867,-401,5652
10924,2026-08-18 13:21:26,12,87013,-10773,-415,5749
10925,2026-08-18 13:21:26,12,87070,-10680,-430,5852
10926,2026-08-18 13:21:26,12,87127,-10585,-446,5966
10927,2026-08-18 13:21:27,12,87194,-10465,-465,6082
10928,2026-08-18 13:21:27,12,87259,-10345,-485,6209
10929,2026-08-18 13:21:27,12,87321,-10221,-506,6352
10930,2026-08-18 13:21:27,12,87391,-10072,-532,6502
10931,2026-08-18 13:21:27,12,87468,-9897,-564,6665
10932,2026-08-18 13:21:27,12,87550,-9694,-604,6843
10933,2026-08-18 13:21:27,12,87634,-9463,-652,7026
10934,2026-08-18 13:21:27,12,87720,-9205,-707,7209
10935,2026-08-18 13:21:27,12,87812,-8896,-777,7362
10936,2026-08-18 13:21:27,12,87900,-8580,-852,7468
10937,2026-08-18 13:21:28,12,87981,-8263,-920,7568
10938,2026-08-18 13:21:28,12,88059,-7947,-992,7633
10939,2026-08-18 13:21:28,12,88126,-7658,-1062,7700
10940,2026-08-18 13:21:28,12,88190,-7368,-1135,7777
10941,2026-08-18 13:21:28,12,88250,-7078,-1209,7838
10942,2026-08-18 13:21:28,12,88308,-6787,-1282,7879
10943,2026-08-18 13:21:28,12,88365,-6498,-1352,7903
10944,2026-08-18 13:21:28,12,88421,-6201,-1416,7923
10945,2026-08-18 13:21:28,12,88471,-5936,-1470,7941
10946,2026-08-18 13:21:28,12,88521,-5665,-1520,7960
10947,2026-08-18 13:21:29,12,88570,-5395,-1566,7979
10948,2026-08-18 13:21:29,12,88618,-5125,-1609,7983
10949,2026-08-18 13:21:29,12,88662,-4884,-1645,7968
10950,2026-08-18 13:21:29,12,88707,-4641,-1679,7943
10951,2026-08-18 13:21:29,12,88754,-4395,-1713,7906
10952,2026-08-18 13:21:29,12,88802,-4152,-1746,7853
10953,2026-08-18 13:21:29,12,88853,-3909,-1780,7798
10954,2026-08-18 13:21:29,12,88899,-3697,-1812,7767
10955,2026-08-18 13:21:29,12,88947,-3482,-1843,7740
10956,2026-08-18 13:21:29,12,88996,-3265,-1875,7708
10957,2026-08-18 13:21:30,12,89046,-3051,-1907,7680
10958,2026-08-18 13:21:30,12,89097,-2837,-1939,7651
10959,2026-08-18 13:21:30,12,89149,-2626,-1970,7616
10960,2026-08-18 13:21:30,12,89202,-2412,-2003,7598
10961,2026-08-18 13:21:30,12,89248,-2226,-2031,7620
10962,2026-08-18 13:21:30,12,89294,-2037,-2061,7628
10963,2026-08-18 13:21:30,12,89333,-1879,-2086,7618
10964,2026-08-18 13:21:30,12,89373,-1719,-2111,7596
10965,2026-08-18 13:21:30,12,89406,-1586,-2133,7582
10966,2026-08-18 13:21:30,12,89434,-1478,-2151,7576
10967,2026-08-18 13:21:31,12,89454,-1399,-2165,7550
10968,2026-08-18 13:21:31,12,89474,-1320,-2177,7558
10969,2026-08-18 13:21:31,12,89488,-1267,-2186,7560
10970,2026-08-18 13:21:31,12,89474,-1320,-2177,7558
10971,2026-08-18 13:21:31,12,89467,-1346,-2173,7554
10972,2026-08-18 13:21:31,12,89460,-1373,-2168,7552
10973,2026-08-18 13:21:31,12,89460,-1373,-2168,7551
10974,2026-08-18 13:21:31,12,89460,-1373,-2168,7554
10975,2026-08-18 13:21:31,12,89460,-1373,-2168,7537
10976,2026-08-18 13:21:31,12,89460,-1373,-2168,7535
10977,2026-08-18 13:21:32,12,89460,-1373,-2168,7535
10978,2026-08-18 13:21:32,12,89460,-1373,-2168,7533
10979,2026-08-18 13:21:32,12,89460,-1373,-2168,7533
10980,2026-08-18 13:21:32,12,89460,-1373,-2168,7534
10981,2026-08-18 13:21:32,12,89460,-1373,-2168,7534
10982,2026-08-18 13:21:32,12,89460,-1373,-2168,7533
10983,2026-08-18 13:21:32,12,89460,-1373,-2168,7534
10984,2026-08-18 13:21:32,12,89460,-1373,-2168,7534
10985,2026-08-18 13:21:32,12,89460,-1373,-2168,7535
